Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0002,46,Bfragilis,0.47555608798702526,0.2610812876504265,0.2633626243625482,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,47,Ecoli,0.19351184580555975,0.7134485853185963,0.09303956887584404,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,49,Paeruginosa,0.37454703577048076,0.2185102790080588,0.4069426852214604,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,50,Bfragilis,0.44633177380178035,0.3975200040697996,0.15614822212842022,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,53,Bfragilis,0.36358440878062703,0.35280519218871265,0.28361039903066027,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,56,Ecoli,0.3275121609364048,0.4107473156106784,0.26174052345291676,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,58,Bfragilis,0.35576359515316436,0.31544034984042746,0.3287960550064082,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,66,Ecoli,0.3303675487356498,0.3971379691441167,0.2724944821202336,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,68,Bfragilis,0.3813065356913806,0.37751408275669235,0.24117938155192703,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,96,Bfragilis,0.4038457751655163,0.2470789752217209,0.34907524961276293,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,97,Bfragilis,0.3946987989421071,0.25164558597122205,0.3536556150866707,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,99,Ecoli,0.2145306998627221,0.4813942711090532,0.3040750290282246,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,100,Ecoli,0.4111739256765905,0.455813212142727,0.1330128621806824,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,101,Paeruginosa,0.2528249494767975,0.1743205938929552,0.5728544566302473,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,103,Paeruginosa,0.25388329041997565,0.20469868642669536,0.5414180231533289,DIBaS,DIBaS_Test,1
Bfragilis,Bfragilis0002,108,Ecoli,0.3650618471298741,0.4105998111094171,0.22433834176070877,DIBaS,DIBaS_Test,1
