Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Ecoli,Ecoli001,2,Ecoli,0.14120919576293428,0.7912565359201453,0.06753426831692039,DIBaS,Reference,1
Ecoli,Ecoli001,3,Ecoli,0.14074330494689646,0.6655352216458366,0.19372147340726695,DIBaS,Reference,1
Ecoli,Ecoli001,4,Ecoli,0.11573735336966749,0.8076828519111825,0.07657979471914991,DIBaS,Reference,1
Ecoli,Ecoli001,7,Ecoli,0.1845752636751501,0.539642929879953,0.275781806444897,DIBaS,Reference,1
Ecoli,Ecoli001,10,Ecoli,0.16642147675132002,0.5708529643937567,0.26272555885492327,DIBaS,Reference,1
Ecoli,Ecoli001,12,Ecoli,0.22805027010857276,0.6219282062008249,0.15002152369060232,DIBaS,Reference,1
Ecoli,Ecoli001,13,Paeruginosa,0.2334966151425614,0.22265842877219247,0.5438449560852461,DIBaS,Reference,1
Ecoli,Ecoli001,15,Ecoli,0.17279675383422938,0.7123886686213138,0.11481457754445672,DIBaS,Reference,1
Ecoli,Ecoli001,17,Ecoli,0.13746892877309083,0.7746788289253136,0.08785224230159559,DIBaS,Reference,1
Ecoli,Ecoli001,19,Ecoli,0.10941557432301795,0.8000881109061075,0.09049631477087441,DIBaS,Reference,1
Ecoli,Ecoli001,22,Ecoli,0.17251445834101564,0.6775258920788161,0.14995964958016827,DIBaS,Reference,1
Ecoli,Ecoli001,23,Bfragilis,0.4126453648329147,0.33004850424595833,0.257306130921127,DIBaS,Reference,1
Ecoli,Ecoli001,24,Ecoli,0.1077370770663916,0.8017716548988602,0.09049126803474834,DIBaS,Reference,1
Ecoli,Ecoli001,25,Ecoli,0.14883745490918268,0.7126336776278841,0.13852886746293328,DIBaS,Reference,1
Ecoli,Ecoli001,27,Ecoli,0.1368065792891002,0.7368140772192233,0.12637934349167648,DIBaS,Reference,1
Ecoli,Ecoli001,28,Ecoli,0.19347921825950506,0.5231956701445033,0.2833251115959918,DIBaS,Reference,1
Ecoli,Ecoli001,29,Ecoli,0.20133411715809083,0.7072170184242533,0.09144886441765607,DIBaS,Reference,1
Ecoli,Ecoli001,30,Ecoli,0.12736397184132503,0.7482883954840989,0.12434763267457602,DIBaS,Reference,1
Ecoli,Ecoli001,32,Ecoli,0.15665859339257243,0.7570422608489077,0.08629914575851991,DIBaS,Reference,1
Ecoli,Ecoli001,34,Ecoli,0.1480211158764636,0.7443899014482133,0.10758898267532321,DIBaS,Reference,1
Ecoli,Ecoli001,35,Ecoli,0.17800094222389418,0.725395635577091,0.09660342219901487,DIBaS,Reference,1
Ecoli,Ecoli001,36,Ecoli,0.18086146189510763,0.5040180610891771,0.3151204770157152,DIBaS,Reference,1
Ecoli,Ecoli001,38,Ecoli,0.16863587807428304,0.7054774484292123,0.12588667349650465,DIBaS,Reference,1
Ecoli,Ecoli001,41,Ecoli,0.32439395434538626,0.5423920116385429,0.13321403401607076,DIBaS,Reference,1
Ecoli,Ecoli001,43,Paeruginosa,0.22372064695111213,0.30879613578519965,0.4674832172636882,DIBaS,Reference,1
Ecoli,Ecoli001,44,Ecoli,0.18231446878922639,0.7302823074852509,0.08740322372552267,DIBaS,Reference,1
Ecoli,Ecoli001,46,Ecoli,0.34099830556455213,0.4316783959898302,0.22732329844561774,DIBaS,Reference,1
Ecoli,Ecoli001,47,Bfragilis,0.4526292743939619,0.28565401205082996,0.2617167135552082,DIBaS,Reference,1
Ecoli,Ecoli001,53,Ecoli,0.17797898891180428,0.6113556943411408,0.2106653167470549,DIBaS,Reference,1
Ecoli,Ecoli001,54,Ecoli,0.22322117025688584,0.5618349987029317,0.21494383104018247,DIBaS,Reference,1
Ecoli,Ecoli001,57,Ecoli,0.19399957371380563,0.5235725818126589,0.28242784447353547,DIBaS,Reference,1
Ecoli,Ecoli001,58,Ecoli,0.1648070442218612,0.7576114611138667,0.0775814946642722,DIBaS,Reference,1
Ecoli,Ecoli001,59,Ecoli,0.1197086692910995,0.4602677804337612,0.42002355027513927,DIBaS,Reference,1
Ecoli,Ecoli001,60,Ecoli,0.13492516995360856,0.7929436310719002,0.07213119897449123,DIBaS,Reference,1
Ecoli,Ecoli002,1,Ecoli,0.1666393858677183,0.7603408012879964,0.0730198128442852,DIBaS,Reference,1
Ecoli,Ecoli002,2,Ecoli,0.20881469720391505,0.7041116902024472,0.0870736125936377,DIBaS,Reference,1
Ecoli,Ecoli002,5,Ecoli,0.15729445868267203,0.6017724323180723,0.24093310899925569,DIBaS,Reference,1
Ecoli,Ecoli002,6,Ecoli,0.11718849642534417,0.703333457130752,0.17947804644390383,DIBaS,Reference,1
Ecoli,Ecoli002,7,Ecoli,0.1618214722588542,0.7377008565659946,0.10047767117515104,DIBaS,Reference,1
Ecoli,Ecoli002,9,Ecoli,0.15428366183378558,0.7693534584683865,0.07636287969782786,DIBaS,Reference,1
Ecoli,Ecoli002,11,Ecoli,0.10346805494765125,0.8326073781436079,0.06392456690874096,DIBaS,Reference,1
Ecoli,Ecoli002,12,Paeruginosa,0.13360838391256313,0.29269978855806766,0.5736918275293692,DIBaS,Reference,1
Ecoli,Ecoli002,13,Ecoli,0.1368016376264935,0.7913218073222349,0.07187655505127162,DIBaS,Reference,1
Ecoli,Ecoli002,14,Ecoli,0.11814712380494252,0.7939798185684515,0.08787305762660615,DIBaS,Reference,1
Ecoli,Ecoli002,15,Ecoli,0.27384548016988985,0.363172061847443,0.36298245798266715,DIBaS,Reference,1
Ecoli,Ecoli002,16,Ecoli,0.10940450674956012,0.7338111103378124,0.1567843829126276,DIBaS,Reference,1
Ecoli,Ecoli002,17,Ecoli,0.1457164776765111,0.6915853460139058,0.16269817630958314,DIBaS,Reference,1
Ecoli,Ecoli002,18,Ecoli,0.10221771816020508,0.8394703810660982,0.05831190077369678,DIBaS,Reference,1
Ecoli,Ecoli002,19,Ecoli,0.09762223926609062,0.8360179633042245,0.0663597974296849,DIBaS,Reference,1
Ecoli,Ecoli002,22,Ecoli,0.17923897244768638,0.6954231378689085,0.1253378896834051,DIBaS,Reference,1
Ecoli,Ecoli002,23,Ecoli,0.14996209371574332,0.6566884001916986,0.19334950609255808,DIBaS,Reference,1
Ecoli,Ecoli002,26,Paeruginosa,0.270604095309696,0.36235756109256895,0.3670383435977351,DIBaS,Reference,1
Ecoli,Ecoli002,27,Ecoli,0.1836727331051807,0.7237345328257376,0.09259273406908176,DIBaS,Reference,1
Ecoli,Ecoli002,29,Ecoli,0.17289538184852257,0.7381391251976398,0.08896549295383772,DIBaS,Reference,1
Ecoli,Ecoli002,30,Paeruginosa,0.16433284176196902,0.3167981261281191,0.518869032109912,DIBaS,Reference,1
Ecoli,Ecoli002,32,Ecoli,0.1757670554156087,0.7385061053496763,0.08572683923471505,DIBaS,Reference,1
Ecoli,Ecoli002,38,Ecoli,0.16651799241916165,0.4626807603922784,0.37080124718856,DIBaS,Reference,1
Ecoli,Ecoli002,40,Ecoli,0.13706084844038977,0.4695112128190226,0.3934279387405876,DIBaS,Reference,1
Ecoli,Ecoli002,41,Ecoli,0.21694379387902793,0.48337939038741257,0.2996768157335596,DIBaS,Reference,1
Ecoli,Ecoli002,43,Ecoli,0.1251426592312653,0.5212045316064928,0.35365280916224184,DIBaS,Reference,1
Ecoli,Ecoli002,45,Ecoli,0.12265721694489948,0.812528210508362,0.06481457254673852,DIBaS,Reference,1
Ecoli,Ecoli002,48,Ecoli,0.10430279219883325,0.8205760643048811,0.07512114349628564,DIBaS,Reference,1
Ecoli,Ecoli002,49,Ecoli,0.15804448884914138,0.7155055293683656,0.1264499817824931,DIBaS,Reference,1
Ecoli,Ecoli002,50,Ecoli,0.13356550574660447,0.7177880098267864,0.14864648442660924,DIBaS,Reference,1
Ecoli,Ecoli002,51,Ecoli,0.30118534468235303,0.595995283500433,0.1028193718172141,DIBaS,Reference,1
Ecoli,Ecoli002,52,Ecoli,0.12531353073243862,0.7664544363911363,0.10823203287642501,DIBaS,Reference,1
Ecoli,Ecoli002,55,Ecoli,0.25887839135369456,0.6276874982554481,0.11343411039085748,DIBaS,Reference,1
Ecoli,Ecoli002,58,Ecoli,0.2751185045717374,0.6156677386151191,0.10921375681314344,DIBaS,Reference,1
Ecoli,Ecoli002,61,Ecoli,0.20665389695155112,0.619934053689634,0.1734120493588149,DIBaS,Reference,1
Ecoli,Ecoli002,62,Paeruginosa,0.18513692142713725,0.35063917507842574,0.46422390349443704,DIBaS,Reference,1
Ecoli,Ecoli003,6,Ecoli,0.13225573608061672,0.7583998724425061,0.10934439147687719,DIBaS,Reference,1
Ecoli,Ecoli003,7,Ecoli,0.3313144830776541,0.5365396560129863,0.13214586090935956,DIBaS,Reference,1
Ecoli,Ecoli003,8,Ecoli,0.31121285522391456,0.560213077793954,0.1285740669821315,DIBaS,Reference,1
Ecoli,Ecoli003,9,Ecoli,0.15979838085532633,0.7562572546582756,0.08394436448639811,DIBaS,Reference,1
Ecoli,Ecoli003,10,Ecoli,0.12576129923366305,0.8103300528783368,0.06390864788800019,DIBaS,Reference,1
Ecoli,Ecoli003,13,Ecoli,0.20934658914853524,0.5242980470102897,0.26635536384117503,DIBaS,Reference,1
Ecoli,Ecoli003,14,Ecoli,0.24101380150355803,0.6388629620931646,0.12012323640327739,DIBaS,Reference,1
Ecoli,Ecoli003,15,Ecoli,0.2966003320616659,0.4361099966967794,0.26728967124155456,DIBaS,Reference,1
Ecoli,Ecoli003,16,Ecoli,0.23725498071803475,0.644989223447714,0.11775579583425129,DIBaS,Reference,1
Ecoli,Ecoli003,18,Ecoli,0.277009301954272,0.5253687439596236,0.19762195408610442,DIBaS,Reference,1
Ecoli,Ecoli003,20,Ecoli,0.11558540472522073,0.8060994553296709,0.0783151399451085,DIBaS,Reference,1
Ecoli,Ecoli003,22,Bfragilis,0.43320199854096464,0.2393423871124368,0.3274556143465986,DIBaS,Reference,1
Ecoli,Ecoli003,23,Ecoli,0.17820539496951404,0.6689773922339127,0.15281721279657332,DIBaS,Reference,1
Ecoli,Ecoli003,24,Ecoli,0.2605539237071041,0.6485401872876758,0.09090588900522005,DIBaS,Reference,1
Ecoli,Ecoli003,27,Ecoli,0.15836895693642472,0.7241431244422736,0.11748791862130181,DIBaS,Reference,1
Ecoli,Ecoli003,28,Ecoli,0.13993563862914926,0.44963744737979316,0.4104269139910576,DIBaS,Reference,1
Ecoli,Ecoli003,30,Ecoli,0.17785102366852443,0.7426352806692272,0.07951369566224835,DIBaS,Reference,1
Ecoli,Ecoli003,31,Paeruginosa,0.3313811336696031,0.22120668974270868,0.44741217658768817,DIBaS,Reference,1
Ecoli,Ecoli003,32,Paeruginosa,0.3250496109111467,0.3226818150248308,0.3522685740640224,DIBaS,Reference,1
Ecoli,Ecoli003,33,Ecoli,0.3258076501611791,0.49782949444017804,0.176362855398643,DIBaS,Reference,1
Ecoli,Ecoli003,35,Ecoli,0.3513598868326115,0.4953936470321715,0.1532464661352171,DIBaS,Reference,1
Ecoli,Ecoli003,36,Ecoli,0.09899645926367943,0.8281913490839087,0.07281219165241191,DIBaS,Reference,1
Ecoli,Ecoli003,38,Ecoli,0.12475596152959498,0.7263861543853,0.14885788408510514,DIBaS,Reference,1
Ecoli,Ecoli003,39,Ecoli,0.15604075573099552,0.7500504408879494,0.09390880338105508,DIBaS,Reference,1
Ecoli,Ecoli003,40,Ecoli,0.1323358568234662,0.7738288347390397,0.09383530843749394,DIBaS,Reference,1
Ecoli,Ecoli003,42,Ecoli,0.27758559437605657,0.6280653509654155,0.09434905465852794,DIBaS,Reference,1
Ecoli,Ecoli003,44,Paeruginosa,0.2392764016328934,0.3791640154504192,0.3815595829166875,DIBaS,Reference,1
Ecoli,Ecoli003,45,Ecoli,0.17763286559925162,0.6802932564031329,0.14207387799761545,DIBaS,Reference,1
Ecoli,Ecoli003,46,Paeruginosa,0.18669262094935257,0.31157464331125045,0.5017327357393969,DIBaS,Reference,1
